Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
16.608,0,4,1,0.5906572146464071,8292.18628323474,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.2905389586244009,0.14345464181948805,-6.394615416036552e-05,0.01166796447562783,1.875780126068279e-07,9.79589096914544
16.64,0,4,1,0.5906572146464071,8292.776940449387,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.29453925651137264,0.14345756465569773,-6.395169336300029e-05,0.009323315554848855,2.7847227203146845e-07,9.782637793813914
16.672,0,4,1,0.5906572146464071,8293.367597664033,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.29853955440593466,0.1434604873730991,-6.395685449278425e-05,0.006414049622508615,3.2252225237994194e-07,9.829721608153502
16.704,0,4,1,0.5906572146464071,8293.95825487868,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3025398523085702,0.14346341000259516,-6.396050123933308e-05,0.0031197076265028563,3.2995605079399936e-07,9.810287941991945
16.736,0,4,1,0.5906572146464071,8294.548912093327,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.30654015021980047,0.14346633257171715,-6.396183794433845e-05,-0.00035258745779310243,3.0978292878328196e-07,9.836887394059836
16.768,0,4,1,0.5906572146464071,8295.139569307974,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3105404481399775,0.1434692551036504,-6.396059992278859e-05,-0.0038137776766741737,2.7514981840703734e-07,9.852846262205286
16.8,0,4,1,0.5906572146464071,8295.73022652262,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.31454074606886917,0.1434721776169115,-6.395711823599555e-05,-0.00704608807111833,2.2947399733460972e-07,9.85085897932663
16.832,0,4,1,0.5906572146464071,8296.320883737268,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.31854104400527666,0.14347510012549236,-6.395224381169039e-05,-0.00988739520324035,1.801901545079593e-07,9.813653864414436
16.864,0,4,1,0.5906572146464071,8296.911540951915,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.32254134194692097,0.14347802263930748,-6.394714885027929e-05,-0.012092537332698721,1.3262652894956255e-07,9.79126104026188
16.896,0,4,1,0.5906572146464071,8297.502198166561,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.32654163989070784,0.14348094516481172,-6.394305232805021e-05,-0.01356578833376761,8.848652200107445e-08,9.77670095111673
16.928,0,4,1,0.5906572146464071,8298.092855381208,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.33054193783329344,0.14348386770568128,-6.394093424031723e-05,-0.014255570162664877,5.1074440119779425e-08,9.837233241234584
16.96,0,4,1,0.5906572146464071,8298.683512595855,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.33454223577172293,0.14348679026348393,-6.394130586073916e-05,-0.014123220098688829,1.992498746453466e-08,9.882751733783286
16.992,0,4,1,0.5906572146464071,8299.274169810502,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.33854253370387954,0.14348971283828185,-6.394409011036689e-05,-0.013089557477812899,-4.233264722492041e-09,9.789213437246554
17.024,0,4,1,0.5906572146464071,8299.864827025149,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3425428316285781,0.14349263542914636,-6.39486402144937e-05,-0.011340557265445349,-2.2085650115817334e-08,9.773523332100655
17.056,0,4,1,0.5906572146464071,8300.455484239796,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.34654312954531424,0.14349555803456354,-6.395389228269419e-05,-0.008855553855166662,-3.407575503785253e-08,9.800003116810858
17.088,0,4,1,0.5906572146464071,8301.046141454442,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3505434274538506,0.1434984806527403,-6.395861593776718e-05,-0.005864703874379887,-4.165365151225853e-08,9.851122854728587
17.12,0,4,1,0.5906572146464071,8301.63679866909,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3545437253538946,0.14350140328181427,-6.396170404792192e-05,-0.002526834496732383,-4.4861353202425565e-08,9.786281009954896
17.152,0,4,1,0.5906572146464071,8302.227455883736,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.35854402324505935,0.14350432591998502,-6.396243341015052e-05,0.0009671120377151946,-4.511787780698356e-08,9.82091416054403
17.184,0,4,1,0.5906572146464071,8302.818113098383,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3625443211271405,0.14350724856558358,-6.396063506846142e-05,0.004400039964437666,-4.293851387131814e-08,9.836278042521325
17.216,0,4,1,0.5906572146464071,8303.40877031303,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3665446190005603,0.14351017121709667,-6.395673420131129e-05,0.007579246077275062,-3.9053121992460935e-08,9.839925082305925
17.248,0,4,1,0.5906572146464071,8303.999427527677,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3705449168667299,0.1435130938731596,-6.395165020386256e-05,0.01029384788533332,-3.406933400380694e-08,9.844979053409899
17.28,0,4,1,0.5906572146464071,8304.590084742324,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.3745452147281083,0.1435160165325344,-6.39465804795486e-05,0.012395687413653421,-2.832526942970351e-08,9.785765004781945
17.312,0,4,1,1.181188913326966,8305.771273655651,0.5905316986805589,6.220350022634971,160,9,1,0,0,0,0.0,6.220350022634971,6.220350022634971,0.37854551258788016,0.14351893919408096,-6.394271880282715e-05,0.013806248492614193,-2.21506532823136e-08,9.781526780131736
17.344,0,4,1,2.361374658175717,8308.132648313827,1.1801857448487512,6.1607510813463655,160,9,1,0,0,0,0.0,6.1607510813463655,6.1607510813463655,0.3825265359882976,0.14352184777460575,-6.395109380058668e-05,-0.008339079882697836,-1.568017207623269e-08,9.819899937880768
17.376,0,4,1,4.127591702511717,8312.26024001634,1.766217044336,6.071854197830078,160,9,1,0,0,0,0.0,6.071854197830078,6.071854197830078,0.3864694165033907,0.14352472848758002,-6.39656628843438e-05,-0.03815504303885783,-9.468447338861097e-09,9.791285532431607
17.408,0,4,1,5.300926516525713,8317.561166532865,1.1733348140139963,6.0137803393597,160,9,1,0,0,0,0.0,6.0137803393597,6.0137803393597,0.3903554034670475,0.1435275676325783,-6.392014585649558e-05,-0.07977075896198739,-3.482723221946009e-09,9.82419266356399
17.44,0,4,1,6.469819985173149,8324.030986518039,1.1688934686474353,5.955340107272695,160,9,1,0,0,0,0.0,5.955340107272695,5.955340107272695,0.3942042222807101,0.1435303776792129,-6.380058722773967e-05,-0.05832661217458904,-1.8661440847799431e-06,9.7981306713173
17.472,0,4,1,9.36650995701213,8333.39749647505,2.896689971838982,5.8087778121775555,160,9,1,0,0,0,0.0,5.8087778121775555,5.8087778121775555,0.39801563991916034,0.14353316230447538,-6.380529638812422e-05,-0.056772181181476714,1.8806337153792184e-06,9.802278015236853
17.504,0,4,1,11.08256946302967,8344.48006593808,1.7160595060175385,5.724155467342499,160,9,1,0,0,0,0.0,5.724155467342499,5.724155467342499,0.401733259632633,0.14353587838966922,-6.376291791441134e-05,-0.11028620024193776,1.1858114098566631e-08,9.835626269174126
17.536,0,4,1,13.897176315015338,8358.377242253095,2.814606851985669,5.5823265773972475,160,9,1,0,0,0,0.0,5.5823265773972475,5.5823265773972475,0.4053967192959129,0.14353855489518735,-6.376015940344829e-05,-0.07103693578060849,1.2482775666482332e-08,9.82923690988421
17.568,0,4,1,16.645038214675964,8375.02228046777,2.7478618996606254,5.445000227366542,160,9,1,0,0,0,0.0,5.445000227366542,5.445000227366542,0.40896940971626655,0.1435411650779856,-6.372786086514953e-05,-0.10610799123943412,1.2962041112540229e-08,9.824851523534269
17.6,0,4,1,19.316352819504157,8394.338633287274,2.6713146048281935,5.311511044419965,160,9,1,0,0,0,0.0,5.311511044419965,5.311511044419965,0.4124542109512459,0.14354371104312227,-6.370372516053754e-05,-0.10259135849659311,1.2972430384592848e-08,9.761141492427061
17.632,0,4,1,19.84069808396836,8414.179331371242,0.5243452644642019,5.287440750537118,160,9,1,-5,-5,-5,-0.29750000000000004,4.989940750537118,5.584940750537118,0.4158535788612854,0.14354619458538365,-6.368610889478758e-05,-0.0996522412778559,1.297594376266541e-08,9.81899234880503
17.664,0,4,1,22.409837371493268,8436.589168742736,2.5691392875249086,5.156938992137812,160,9,1,-3,-8,2,-0.18100000000000002,4.975938992137812,5.337938992137812,0.41923753999654423,0.14354844521335342,-6.37286516314596e-05,-0.031058515989603977,-0.00011486380473027405,9.859248770573696
17.696,0,4,1,24.887411710924507,8461.47658045366,2.4775743394312393,5.033151840114344,160,9,1,-2,-10,1,-0.14550000000000002,4.887651840114343,5.178651840114344,0.4225381601371478,0.1435750266979085,-6.373693438498432e-05,-0.09688159266739144,0.02482462785967131,9.839038540768735
17.728,0,4,1,25.851862542060406,8487.32844299572,0.964450831135899,4.986442422065844,160,9,1,-6,-16,-4,-0.3980000000000001,4.588442422065844,5.384442422065844,0.425759393279518,0.14361530823508006,-6.379045704705752e-05,-0.09214940616616955,0.014833913917462945,9.782301674203042
17.76,0,4,1,28.194979062462156,8515.523422058182,2.3431165204017503,4.86790793035649,160,9,1,-4,-20,2,-0.29100000000000004,4.57690793035649,5.158907930356491,0.4289508312697197,0.1436661921977138,-6.396579722437942e-05,-0.04344587331478684,0.011741196597490792,9.845940402035218
17.792,0,4,1,28.651828452648743,8544.17525051083,0.4568493901865871,4.846951727977377,160,9,1,-7,-27,-3,-0.49850000000000005,4.348451727977377,5.345451727977377,0.43206597306687455,0.14374617464264255,-6.414980594813581e-05,-0.08759343600166376,0.03181542154935111,9.797974829303
17.824,0,4,1,30.439724380643128,8574.614974891474,1.7878959279943842,4.756225885039849,160,9,1,-5,-32,2,-0.401,4.355225885039849,5.157225885039849,0.4351674988761924,0.14384719486126327,-6.454694637168974e-05,-0.02556353361942315,0.022827068998018327,9.793803918393948
17.856,0,4,1,30.87681307906041,8605.491787970534,0.4370886984172806,4.735722257348563,160,9,1,-7,-39,-2,-0.554,4.181722257348563,5.289722257348563,0.43820970843104495,0.14398294487116015,-6.496856638399384e-05,-0.06876267254005825,0.03935193910945089,9.794594479615608
17.888,0,4,1,32.16439051359856,8637.656178484132,1.2875774345381537,4.670492896885534,160,9,1,-7,-46,0,-0.5800000000000001,4.090492896885534,5.250492896885534,0.44123779634800664,0.14414665968287224,-6.563098470164543e-05,-0.02338062749818861,0.03150412446908028,9.783114501281563
17.92,0,4,1,33.41658139531293,8671.072759879446,1.2521908817143697,4.607918739352639,160,9,1,-5,-51,2,-0.496,4.111918739352639,5.10391873935264,0.4442221503115766,0.14434742952233778,-6.640414619713507e-05,-0.05030081108213937,0.04364263375493896,9.78439735746986
17.952,0,4,1,33.82616175818528,8704.89892163763,0.40958036287234734,4.588282331727863,160,9,1,-7,-58,-2,-0.649,3.9392823317278634,5.237282331727863,0.4471633527826932,0.1445857960742581,-6.720039419227247e-05,-0.047998350403993466,0.04576520880026561,9.826081216523876
17.984,0,4,1,35.03164382952617,8739.930565467157,1.2054820713408887,4.527212326452351,160,9,1,-6,-64,1,-0.6155000000000002,3.911712326452351,5.142712326452351,0.4500894981061913,0.14485664793707032,-6.824964552634878e-05,-0.018987161759657072,0.03964536458378076,9.78303529871709
18.016000000000002,0,4,1,35.03164382952617,8774.962209296684,0.0,4.528417808523692,160,9,1,-7,-71,-1,-0.7095,3.8189178085236914,5.237917808523692,0.4529723250428313,0.14516770393255005,-6.927590835855389e-05,-0.04378660475916631,0.0512452948136547,9.817619425371321
18.048000000000002,0,4,1,35.42577211490818,8810.387981411592,0.39412828538200984,4.508317265969209,160,9,1,-7,-78,0,-0.74,3.768317265969209,5.2483172659692094,0.45585152959699765,0.14551972425733795,-7.050273287249886e-05,-0.003075688524506041,0.048770807745039765,9.814688114131084
18.080000000000002,0,4,1,36.20258929000894,8846.5905707016,0.77681717510076,4.469093718324452,160,9,1,-5,-83,2,-0.656,3.813093718324452,5.125093718324452,0.4587120510371821,0.14591730687309404,-7.17905525163872e-05,-0.014817720963891461,0.05672451636239747,9.8164379739276
18.112000000000002,0,4,1,36.964289289465206,8883.554859991065,0.761699999456269,4.4310238355272835,160,9,1,-6,-89,-1,-0.7495,3.6815238355272832,5.180523835527284,0.4615401574597009,0.1463598674977021,-7.293845253469357e-05,-0.026099526592225496,0.059333871592340395,9.815078905417856
18.144000000000002,0,4,1,37.71104767638987,8921.265907667455,0.746758386924661,4.393700857793583,160,9,1,-6,-95,0,-0.7750000000000001,3.6187008577935824,5.168700857793583,0.46433746665668396,0.14684055814649655,-7.421554962571374e-05,-0.023611205667414318,0.05391073940060283,9.868176327585422
18.176000000000002,0,4,1,38.078882361565,8959.344790029021,0.36783468517513285,4.375688047236575,160,9,1,-5,-100,1,-0.7455,3.630188047236575,5.121188047236575,0.4671027166494919,0.14736475951615996,-7.548310254016678e-05,-0.021862457706639738,0.06058932610108137,9.822648692279603
18.208000000000002,0,4,1,38.443053501836616,8997.787843530858,0.36417114027161546,4.357483153767897,160,9,1,-5,-105,0,-0.775,3.5824831537678974,5.132483153767898,0.46984672762516017,0.1479351790699463,-7.570715873811765e-05,-0.010205122566203158,0.06166719873705709,9.856215108181056
18.240000000000002,0,4,1,38.078882361565,9035.866725892423,-0.36417114027161546,4.376420053062022,160,9,1,-6,-111,-1,-0.8595,3.5169200530620217,5.235920053062022,0.47256929373451734,0.14854923841944662,-7.597392511939256e-05,-0.010201304936446083,0.06051430432997577,9.81175072742701
18.272000000000002,0,4,1,38.80358657089566,9074.670312463319,0.7247042093306604,4.339095967245886,160,9,1,-4,-115,2,-0.7660000000000001,3.5730959672458864,5.105095967245886,0.47529277964739497,0.1492139256523153,-7.635159524706399e-05,0.013549226478964876,0.06240241190483756,9.80624820091037
18.304000000000002,0,4,1,38.80358657089566,9113.473899034214,0.0,4.339820671455217,160,9,1,-5,-120,-1,-0.8544999999999999,3.4853206714552174,5.194320671455217,0.4779791820873592,0.14992549419822274,-7.659202890367665e-05,-0.022545500218537136,0.0692111533254652,9.82066066598599
18.336000000000002,0,4,1,39.16050768848255,9152.634406722696,0.3569211175868858,4.321617694458286,160,9,1,-4,-124,1,-0.8155000000000001,3.506117694458286,5.137117694458286,0.48065356270108145,0.15068351472697097,-7.695000374544764e-05,0.0018870310901704297,0.0626550506150897,9.79342881225301
18.368000000000002,0,4,1,39.80557109226519,9192.439977814962,0.6450634037826433,4.289076381982959,160,9,1,-3,-127,1,-0.7805000000000001,3.5085763819829587,5.069576381982959,0.4833013750909704,0.15148967727759244,-7.723249429332849e-05,-0.01033055072366715,0.06847865738259525,9.77200237035797
18.400000000000002,0,4,1,40.155999624919325,9232.595977439882,0.350428532654135,4.271849590221381,160,9,1,-3,-130,0,-0.8,3.471849590221381,5.0718495902213805,0.48591370634562137,0.1523377805573941,-7.744212086690724e-05,-0.019479798815631534,0.06576678828487711,9.774828675261592
18.432000000000002,0,4,1,39.863621507572276,9272.459598947455,-0.29237811734704877,4.287111302738733,160,9,1,-3,-133,0,-0.8150000000000001,3.472111302738733,5.1021113027387335,0.4885002136649791,0.1532278133423182,-7.765366435802216e-05,-0.009869656571833623,0.06401790585025512,9.868951670101701
18.464,0,4,1,40.20986927763678,9312.66946822509,0.346247770064501,4.269160288348097,160,9,1,-3,-136,0,-0.8300000000000001,3.4391602883480967,5.099160288348097,0.4910794646128421,0.15416736291495284,-7.785384981018502e-05,0.01056322264339292,0.06483590064465403,9.81000422709721
18.496,0,4,1,40.20986927763678,9352.879337502727,0.0,4.269506536118161,160,9,1,-3,-139,0,-0.8450000000000001,3.424506536118161,5.114506536118161,0.49363032201209,0.15514992841903918,-7.804705562883783e-05,-0.010112210963205154,0.0663525232823092,9.738555948305079
18.528,0,4,1,40.20986927763678,9393.089206780363,0.0,4.269506536118161,160,9,1,-4,-143,-1,-0.9195,3.350006536118161,5.189006536118161,0.4961626301496877,0.15618006468027476,-7.823674785061886e-05,0.0014616340747572413,0.06709258264385484,9.819894682915399
18.56,0,4,1,41.185925165709655,9434.275131946073,0.976055888072878,4.219727685826445,160,9,1,-2,-145,2,-0.816,3.4037276858264454,5.035727685826445,0.49867523705627465,0.15725855100096342,-7.852349997995896e-05,0.0017638411409239996,0.06855700042661482,9.832255757721184
18.592,0,4,1,40.552615149909506,9474.827747095982,-0.6333100158001486,4.253002552520325,160,9,1,-3,-148,-1,-0.8945,3.358502552520325,5.147502552520325,0.5011353287487744,0.15837579945442803,-7.863651101074065e-05,-0.03024605065781209,0.0737217667653681,9.81143276905405
18.624,0,4,1,40.552615149909506,9515.38036224589,0.0,4.252369242504525,160,9,1,-3,-151,0,-0.905,3.3473692425045245,5.157369242504525,0.5035940639129158,0.15954712342698188,-7.886426443774741e-05,0.022307256368422405,0.06604415522996628,9.806172210835872
18.656,0,4,1,41.56013030625398,9556.940492552145,1.0075151563444749,4.200985969530957,160,9,1,-1,-152,2,-0.801,3.399985969530957,5.001985969530957,0.506028339018439,0.16076780475234226,-7.909658093317729e-05,0.001082504601265617,0.07217946908320065,9.776733353210012
18.688,0,4,1,41.85504253530199,9598.795535087447,0.29491222904800907,4.1869529610058525,160,9,1,-2,-154,-1,-0.8744999999999999,3.3124529610058526,5.061452961005853,0.5084074012932038,0.16202231475091747,-7.915475887059105e-05,-0.031583984782707825,0.07327260860110707,9.8573712057311
18.72,0,4,1,42.18444331578876,9640.979978403237,0.3294007804867718,4.170448433430075,160,9,1,-1,-155,1,-0.8205000000000001,3.3499484334300753,4.990948433430075,0.5107558472357642,0.16331504446843598,-7.932000771743337e-05,-0.0075097560751327406,0.06511662675622687,9.79402203795157
18.752,0,4,1,42.510447078000844,9683.490425481237,0.32600376221208194,4.154151642337745,160,9,1,-2,-157,-1,-0.8895,3.2646516423377454,5.043651642337745,0.513068916706119,0.1646481683177349,-7.93773270174377e-05,-0.009567367073839298,0.06939853861006928,9.779165460658149
18.784,0,4,1,42.510447078000844,9726.000872559238,0.0,4.1544776460999575,160,9,1,-1,-158,1,-0.8355000000000001,3.3189776460999574,4.989977646099957,0.515348331186786,0.16601843443002465,-7.952903169244387e-05,-0.00875478406199749,0.06652855625227239,9.826778047248164
18.816,0,4,1,42.83308531681336,9768.833957876051,0.32263823881251597,4.138023095920519,160,9,1,-2,-160,-1,-0.9045,3.233523095920519,5.042523095920519,0.517599786211881,0.16743392769536475,-7.957460483811601e-05,0.0010861720931772437,0.06978773704161234,9.810405335535046
18.848,0,4,1,43.46839220798899,9812.30235008404,0.635306891175631,4.105945082709375,160,9,1,0,-160,2,-0.791,3.3149450827093747,4.896945082709375,0.519815706660849,0.1688859120721214,-7.971964215626459e-05,-0.008803401863077813,0.06713063010222263,9.830423169366112
18.88,0,4,1,43.1523897340054,9855.454739818046,-0.3160024739835876,4.122696515773713,160,9,1,-2,-162,-2,-0.919,3.203696515773713,5.0416965157737135,0.5219840499808996,0.17037070557433562,-7.96712698319102e-05,-0.01963767493931531,0.07087805696028063,9.822691963025859
18.912,0,4,1,43.1523897340054,9898.60712955205,0.0,4.1223805132997295,160,9,1,-2,-164,0,-0.92,3.2023805132997296,5.0423805132997295,0.5241350335692756,0.1719002186683591,-7.981987126140858e-05,0.012108702768647861,0.06339699111421272,9.78649639462405
18.944,0,4,1,43.7811247648687,9942.388254316918,0.6287350308632966,4.090315026725701,160,9,1,0,-164,2,-0.811,3.279315026725701,4.901315026725701,0.5262537364694838,0.17347411075659405,-7.995951584072875e-05,0.0013507201029306878,0.07202691468947837,9.782553489294807
18.976,0,4,1,44.39690880561947,9986.785163122539,0.6157840407507678,4.059538775678277,160,9,1,0,-164,0,-0.8200000000000001,3.2395387756782767,4.879538775678277,0.5283225080930384,0.17507862638857244,-7.992746398981752e-05,-0.0196191525672084,0.07220812020604889,9.82278837701387
19.008,0,4,1,44.40319054877083,10031.188353671309,0.006281743151362207,4.059834190818307,160,9,1,0,-164,0,-0.8200000000000001,3.239834190818307,4.879834190818308,0.53034628570707,0.17670794002181603,-7.990975183332603e-05,-0.018371476076707357,0.06474644792339071,9.818138944813983
19.04,0,4,1,44.70002483769609,10075.888378509004,0.2968342889252611,4.04470192382627,160,9,1,-2,-166,-2,-0.9390000000000001,3.1057019238262695,4.98370192382627,0.5323398762587619,0.17837406757179788,-7.988151739794953e-05,0.0010362759252114141,0.06433102583699059,9.733669783828114
19.072,0,4,1,45.0,10120.888378509004,0.29997516230390886,4.029700024837696,160,9,1,-1,-167,1,-0.8805000000000001,3.1492000248376963,4.910200024837696,0.534295592619238,0.18007088657213768,-8.002925222810701e-05,-0.007585484967399991,0.06458138877951473,9.80127085209997
19.104,0,4,1,45.29382193465071,10166.182200443654,0.29382193465070827,4.015015081332814,160,9,1,0,-167,1,-0.8305,3.1845150813328145,4.845515081332814,0.536207541849214,0.18180233912788904,-8.007924366713014e-05,-0.008245683140182558,0.0715929861564406,9.827312293886536
19.136,0,4,1,45.59065721464667,10211.772857658301,0.2968352799959604,4.00017030398767,160,9,1,-1,-168,-1,-0.8945,3.1056703039876705,4.89467030398767,0.538077658436176,0.18356460434492303,-8.005710090258807e-05,-0.008461595293233573,0.06768326430787253,9.821234686489907
19.168,0,4,1,45.88140399658213,10257.654261654883,0.2907467819354608,3.985639053388958,160,9,1,0,-168,1,-0.8355,3.150139053388958,4.821139053388958,0.5399079437698338,0.18535505930975318,-8.013638725382251e-05,-0.007936907757016198,0.06441296821482675,9.79213662049881
19.2,0,4,1,45.59065721464667,10303.24491886953,-0.2907467819354608,4.000757886049602,160,9,1,-2,-170,-2,-0.959,3.0417578860496017,4.959757886049601,0.5416949597778705,0.1871750926811418,-8.012258307449165e-05,-0.008346580025804615,0.0679400375717503,9.834748882960223
19.232,0,4,1,45.88140399658213,10349.126322866112,0.2907467819354608,3.985639053388958,160,9,1,0,-170,2,-0.841,3.144639053388958,4.826639053388958,0.543454604571071,0.18903602218782664,-8.029903454987233e-05,0.011405249403729528,0.06412062347473414,9.76843144082492
19.264,0,4,1,45.00000000000001,10394.126322866112,-0.8814039965821223,4.030881403996582,160,9,1,-3,-173,-3,-1.0285000000000002,3.0023814039965817,5.059381403996582,0.5451664722123367,0.1909270034718784,-8.029545536363154e-05,-0.008829522307734199,0.07158864992227217,9.827136461540373
19.296,0,4,1,45.58463052070518,10439.710953386817,0.5846305207051756,4.000183843444036,160,9,1,0,-173,3,-0.8515,3.148683843444036,4.851683843444036,0.5468620345242777,0.19287286924315986,-8.058673084970942e-05,0.030929909422701043,0.06364900658427505,9.741205549930932
19.328,0,4,1,45.88140399658213,10485.592357383399,0.2967734758769467,3.985633026695017,160,9,1,-1,-174,-1,-0.9245,3.0611330266950167,4.910133026695017,0.5484983565334545,0.19484191557621228,-8.061401475329723e-05,-0.01876845740144292,0.07622399438242708,9.772236792678555
19.36,0,4,1,45.29686666732469,10530.889224050723,-0.5845373292574365,4.015741203963024,160,9,1,-2,-176,-1,-0.9844999999999999,3.031241203963024,5.000241203963023,0.5500909262942849,0.196834883750684,-8.076526544669067e-05,-0.007695426400175925,0.06520312592300426,9.835570558122383
19.392,0,4,1,45.00000000000001,10575.889224050723,-0.2968666673246858,4.0302968666673245,160,9,1,-1,-177,1,-0.9305000000000001,3.099796866667324,4.960796866667325,0.5516534812793387,0.19887629084481717,-8.100877304225568e-05,0.020652272365376912,0.06881048332495729,9.830184751602474
19.424,0,4,1,45.88140399658213,10621.770628047305,0.8814039965821223,3.9850483961743115,160,9,1,0,-177,1,-0.8805000000000001,3.1045483961743114,4.865548396174312,0.5531753909028077,0.2009591923796251,-8.117021302527644e-05,0.01006142362231437,0.0730656337935333,9.827321976622748
19.456,0,4,1,45.59065721464667,10667.361285261952,-0.2907467819354608,4.000757886049602,160,9,1,-1,-178,-1,-0.9445,3.0562578860496017,4.9452578860496015,0.5546361294466728,0.20304935052395673,-8.125166397661247e-05,-0.027685761548199826,0.07076579063009976,9.810392925414838
19.488,0,4,1,45.00000000000001,10712.361285261952,-0.5906572146466615,4.030590657214646,160,9,1,-2,-180,-1,-1.0045,3.026090657214646,5.0350906572146465,0.5560609280809768,0.2051765030404639,-8.14248590499285e-05,0.011253867720737663,0.06648554206364046,9.773129617818787
19.52,0,4,1,45.88140399658213,10758.242689258534,0.8814039965821223,3.9850483961743115,160,9,1,0,-180,2,-0.891,3.0940483961743115,4.876048396174312,0.5574505018503433,0.20735001596316058,-8.167948814869104e-05,0.020534801489007045,0.07035558990786724,9.830537815987308
19.552,0,4,1,45.88140399658213,10804.124093255115,0.0,3.9859298001708936,160,9,1,-1,-181,-1,-0.9595,3.0264298001708934,4.945429800170894,0.5587744688052564,0.20952880935640325,-8.174195267529952e-05,-0.028068396085610715,0.07547417430940587,9.803507489771702
19.584,0,4,1,45.59065721464667,10849.714750469762,-0.2907467819354608,4.000757886049602,160,9,1,-1,-182,0,-0.9600000000000001,3.040757886049602,4.960757886049602,0.5600548549043807,0.21173439022750512,-8.190603853098707e-05,0.002047483139417511,0.0677088395010305,9.776817499284222
19.616,0,4,1,45.59065721464667,10895.30540768441,0.0,4.000467139267666,160,9,1,-1,-183,0,-0.9650000000000001,3.0354671392676664,4.965467139267666,0.5612914010752406,0.21397486615654676,-8.205607652537333e-05,0.010037113105214731,0.07121446264729238,9.82162139024888
19.648,0,4,1,45.59065721464667,10940.896064899056,0.0,4.000467139267666,160,9,1,-1,-184,0,-0.9700000000000001,3.030467139267666,4.970467139267666,0.5624777832026596,0.21623948647486163,-8.220259927757718e-05,-0.0009753788069456746,0.0721953059852419,9.812134413804916
19.68,0,4,1,45.59065721464667,10986.486722113703,0.0,4.000467139267666,160,9,1,-1,-185,0,-0.9750000000000001,3.025467139267666,4.975467139267666,0.5636090799439742,0.21851953412878772,-8.234771523981527e-05,-0.009525531891219116,0.07285584765651767,9.795104451408928
19.712,0,4,1,45.29686666732469,11031.783588781027,-0.29379054732197574,4.015450457181088,160,9,1,0,-185,1,-0.9205000000000001,3.094950457181088,4.935950457181088,0.5646796284150882,0.22080533389685625,-8.249405492356983e-05,-0.019171559220654378,0.07441539803241315,9.802658537128956
19.744,0,4,1,45.59065721464667,11077.374245995674,0.29379054732197574,4.000173348720344,160,9,1,1,-184,1,-0.8655,3.1346733487203444,4.865673348720344,0.5656935242262272,0.2231089331305921,-8.254881223121978e-05,-0.005396341893742708,0.07558238163177834,9.770359154795077
19.776,0,4,1,45.88140399658213,11123.255649992256,0.2907467819354608,3.985639053388958,160,9,1,2,-182,1,-0.8055000000000001,3.1801390533889577,4.791139053388958,0.566652481702467,0.22542865061873524,-8.250812735403727e-05,-0.005160341621677416,0.07346969024540892,9.778707247104332
19.808,0,4,1,45.88140399658213,11169.137053988838,0.0,3.9859298001708936,160,9,1,2,-180,0,-0.8,3.1859298001708938,4.785929800170893,0.5675600547826303,0.22776233842708019,-8.235523678064467e-05,-0.004755306119382966,0.0696195919730923,9.76557778066544
